#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
273725:4947,899:899,05/20/16 07:54:28,STABLE BEAMS,6500,0.000070663,0.000068544,18.5,PXL
273725:4947,900:900,05/20/16 07:54:52,STABLE BEAMS,6500,0.000070718,0.000068600,18.5,PXL
273725:4947,901:901,05/20/16 07:55:15,STABLE BEAMS,6500,0.000070698,0.000068578,18.5,PXL
273725:4947,902:902,05/20/16 07:55:38,STABLE BEAMS,6500,0.000070697,0.000068657,18.5,PXL
273725:4947,903:903,05/20/16 07:56:02,STABLE BEAMS,6500,0.000070468,0.000068343,18.5,PXL
273725:4947,904:904,05/20/16 07:56:25,STABLE BEAMS,6500,0.000070606,0.000068558,18.5,PXL
273725:4947,905:905,05/20/16 07:56:48,STABLE BEAMS,6500,0.000070582,0.000068543,18.5,PXL
273725:4947,906:906,05/20/16 07:57:11,STABLE BEAMS,6500,0.000070442,0.000067277,18.5,PXL
273725:4947,907:907,05/20/16 07:57:35,STABLE BEAMS,6500,0.000070550,0.000068514,18.5,PXL
273725:4947,908:908,05/20/16 07:57:58,STABLE BEAMS,6500,0.000070622,0.000068579,18.5,PXL
273725:4947,909:909,05/20/16 07:58:21,STABLE BEAMS,6500,0.000070336,0.000068310,18.4,PXL
273725:4947,910:910,05/20/16 07:58:45,STABLE BEAMS,6500,0.000070617,0.000068583,18.5,PXL
273725:4947,911:911,05/20/16 07:59:08,STABLE BEAMS,6500,0.000070597,0.000068554,18.5,PXL
273725:4947,912:912,05/20/16 07:59:31,STABLE BEAMS,6500,0.000070560,0.000067561,18.5,PXL
273725:4947,913:913,05/20/16 07:59:55,STABLE BEAMS,6500,0.000070663,0.000068621,18.5,PXL
273725:4947,914:914,05/20/16 08:00:18,STABLE BEAMS,6500,0.000070494,0.000068382,18.5,PXL
273725:4947,915:915,05/20/16 08:00:41,STABLE BEAMS,6500,0.000070440,0.000068271,18.5,PXL
273725:4947,916:916,05/20/16 08:01:05,STABLE BEAMS,6500,0.000070412,0.000068311,18.5,PXL
273725:4947,917:917,05/20/16 08:01:28,STABLE BEAMS,6500,0.000070323,0.000068219,18.4,PXL
273725:4947,918:918,05/20/16 08:01:51,STABLE BEAMS,6500,0.000070481,0.000068334,18.5,PXL
273725:4947,919:919,05/20/16 08:02:14,STABLE BEAMS,6500,0.000070497,0.000068482,18.5,PXL
273725:4947,920:920,05/20/16 08:02:38,STABLE BEAMS,6500,0.000070201,0.000068105,18.4,PXL
273725:4947,921:921,05/20/16 08:03:01,STABLE BEAMS,6500,0.000070458,0.000068434,18.5,PXL
273725:4947,922:922,05/20/16 08:03:24,STABLE BEAMS,6500,0.000070304,0.000068280,18.4,PXL
273725:4947,923:923,05/20/16 08:03:48,STABLE BEAMS,6500,0.000070408,0.000068172,18.5,PXL
273725:4947,924:924,05/20/16 08:04:11,STABLE BEAMS,6500,0.000070535,0.000068505,18.5,PXL
273725:4947,925:925,05/20/16 08:04:34,STABLE BEAMS,6500,0.000070185,0.000068088,18.4,PXL
273725:4947,926:926,05/20/16 08:04:58,STABLE BEAMS,6500,0.000070178,0.000068129,18.4,PXL
273725:4947,927:927,05/20/16 08:05:21,STABLE BEAMS,6500,0.000070171,0.000068093,18.4,PXL
273725:4947,928:928,05/20/16 08:05:44,STABLE BEAMS,6500,0.000070286,0.000068191,18.4,PXL
273725:4947,929:929,05/20/16 08:06:08,STABLE BEAMS,6500,0.000070176,0.000067922,18.4,PXL
273725:4947,930:930,05/20/16 08:06:31,STABLE BEAMS,6500,0.000069879,0.000066922,18.3,PXL
273725:4947,931:931,05/20/16 08:06:54,STABLE BEAMS,6500,0.000070136,0.000067337,18.4,PXL
273725:4947,932:932,05/20/16 08:07:17,STABLE BEAMS,6500,0.000070162,0.000068069,18.4,PXL
273725:4947,933:933,05/20/16 08:07:41,STABLE BEAMS,6500,0.000069877,0.000067628,18.3,PXL
273725:4947,934:934,05/20/16 08:08:04,STABLE BEAMS,6500,0.000070273,0.000068162,18.4,PXL
273725:4947,935:935,05/20/16 08:08:27,STABLE BEAMS,6500,0.000069977,0.000067813,18.3,PXL
273725:4947,936:936,05/20/16 08:08:51,STABLE BEAMS,6500,0.000070215,0.000068039,18.4,PXL
273725:4947,937:937,05/20/16 08:09:14,STABLE BEAMS,6500,0.000069967,0.000067808,18.3,PXL
273725:4947,938:938,05/20/16 08:09:37,STABLE BEAMS,6500,0.000070024,0.000068029,18.4,PXL
273725:4947,939:939,05/20/16 08:10:01,STABLE BEAMS,6500,0.000070029,0.000067019,18.4,PXL
273725:4947,940:940,05/20/16 08:10:24,STABLE BEAMS,6500,0.000069820,0.000067663,18.3,PXL
273725:4947,941:941,05/20/16 08:10:47,STABLE BEAMS,6500,0.000069949,0.000067800,18.3,PXL
273725:4947,942:942,05/20/16 08:11:11,STABLE BEAMS,6500,0.000070323,0.000068147,18.4,PXL
273725:4947,943:943,05/20/16 08:11:34,STABLE BEAMS,6500,0.000070129,0.000068043,18.4,PXL
273725:4947,944:944,05/20/16 08:11:57,STABLE BEAMS,6500,0.000069886,0.000067722,18.3,PXL
273725:4947,945:945,05/20/16 08:12:21,STABLE BEAMS,6500,0.000070015,0.000067938,18.4,PXL
273725:4947,946:946,05/20/16 08:12:44,STABLE BEAMS,6500,0.000070054,0.000067981,18.4,PXL
273725:4947,947:947,05/20/16 08:13:07,STABLE BEAMS,6500,0.000069900,0.000067836,18.3,PXL
273725:4947,948:948,05/20/16 08:13:30,STABLE BEAMS,6500,0.000069902,0.000067831,18.3,PXL
273725:4947,949:949,05/20/16 08:13:54,STABLE BEAMS,6500,0.000069854,0.000067706,18.3,PXL
273725:4947,950:950,05/20/16 08:14:17,STABLE BEAMS,6500,0.000070041,0.000068045,18.4,PXL
273725:4947,951:951,05/20/16 08:14:40,STABLE BEAMS,6500,0.000069859,0.000067707,18.3,PXL
273725:4947,952:952,05/20/16 08:15:04,STABLE BEAMS,6500,0.000070143,0.000067981,18.4,PXL
273725:4947,953:953,05/20/16 08:15:27,STABLE BEAMS,6500,0.000069869,0.000067715,18.3,PXL
273725:4947,954:954,05/20/16 08:15:50,STABLE BEAMS,6500,0.000069709,0.000067658,18.3,PXL
273725:4947,955:955,05/20/16 08:16:14,STABLE BEAMS,6500,0.000069942,0.000067973,18.3,PXL
273725:4947,956:956,05/20/16 08:16:37,STABLE BEAMS,6500,0.000069717,0.000067489,18.3,PXL
273725:4947,957:957,05/20/16 08:17:00,STABLE BEAMS,6500,0.000069656,0.000067605,18.3,PXL
273725:4947,958:958,05/20/16 08:17:24,STABLE BEAMS,6500,0.000069655,0.000067602,18.3,PXL
273725:4947,959:959,05/20/16 08:17:47,STABLE BEAMS,6500,0.000068836,0.000066903,18.0,PXL
273725:4947,960:960,05/20/16 08:18:10,STABLE BEAMS,6500,0.000068205,0.000066234,17.9,PXL
273725:4947,961:961,05/20/16 08:18:34,STABLE BEAMS,6500,0.000068699,0.000066788,18.0,PXL
273725:4947,962:962,05/20/16 08:18:57,STABLE BEAMS,6500,0.000065731,0.000063944,17.2,PXL
273725:4947,963:963,05/20/16 08:19:20,STABLE BEAMS,6500,0.000067994,0.000065948,17.8,PXL
273725:4947,964:964,05/20/16 08:19:43,STABLE BEAMS,6500,0.000068862,0.000066678,18.1,PXL
273725:4947,965:965,05/20/16 08:20:07,STABLE BEAMS,6500,0.000069654,0.000067699,18.3,PXL
273725:4947,966:966,05/20/16 08:20:30,STABLE BEAMS,6500,0.000069755,0.000067696,18.3,PXL
273725:4947,967:967,05/20/16 08:20:53,STABLE BEAMS,6500,0.000069807,0.000067816,18.3,PXL
273725:4947,968:968,05/20/16 08:21:17,STABLE BEAMS,6500,0.000069896,0.000067817,18.3,PXL
273725:4947,969:969,05/20/16 08:21:40,STABLE BEAMS,6500,0.000069834,0.000067760,18.3,PXL
273725:4947,970:970,05/20/16 08:22:03,STABLE BEAMS,6500,0.000069994,0.000067510,18.4,PXL
273725:4947,971:971,05/20/16 08:22:27,STABLE BEAMS,6500,0.000069812,0.000067814,18.3,PXL
273725:4947,972:972,05/20/16 08:22:50,STABLE BEAMS,6500,0.000069699,0.000067708,18.3,PXL
273725:4947,973:973,05/20/16 08:23:13,STABLE BEAMS,6500,0.000069651,0.000067614,18.3,PXL
273725:4947,974:974,05/20/16 08:23:37,STABLE BEAMS,6500,0.000069688,0.000067702,18.3,PXL
273725:4947,975:975,05/20/16 08:24:00,STABLE BEAMS,6500,0.000069964,0.000067890,18.3,PXL
273725:4947,976:976,05/20/16 08:24:23,STABLE BEAMS,6500,0.000069571,0.000067593,18.2,PXL
273725:4947,977:977,05/20/16 08:24:47,STABLE BEAMS,6500,0.000069715,0.000067411,18.3,PXL
273725:4947,978:978,05/20/16 08:25:10,STABLE BEAMS,6500,0.000069801,0.000067841,18.3,PXL
273725:4947,979:979,05/20/16 08:25:33,STABLE BEAMS,6500,0.000069683,0.000067544,18.3,PXL
273725:4947,980:980,05/20/16 08:25:56,STABLE BEAMS,6500,0.000069694,0.000067551,18.3,PXL
273725:4947,981:981,05/20/16 08:26:20,STABLE BEAMS,6500,0.000069555,0.000067531,18.2,PXL
273725:4947,982:982,05/20/16 08:26:43,STABLE BEAMS,6500,0.000069523,0.000067479,18.2,PXL
273725:4947,983:983,05/20/16 08:27:06,STABLE BEAMS,6500,0.000069666,0.000067689,18.3,PXL
273725:4947,984:984,05/20/16 08:27:30,STABLE BEAMS,6500,0.000069600,0.000067463,18.2,PXL
273725:4947,985:985,05/20/16 08:27:53,STABLE BEAMS,6500,0.000069490,0.000067446,18.2,PXL
273725:4947,986:986,05/20/16 08:28:16,STABLE BEAMS,6500,0.000069552,0.000067343,18.2,PXL
273725:4947,987:987,05/20/16 08:28:40,STABLE BEAMS,6500,0.000069531,0.000055558,18.2,PXL
273725:4947,988:988,05/20/16 08:29:03,STABLE BEAMS,6500,0.000069588,0.000007397,18.2,PXL
273725:4947,989:989,05/20/16 08:29:26,STABLE BEAMS,6500,0.000069338,0.000059637,18.2,PXL
273725:4947,990:990,05/20/16 08:29:50,STABLE BEAMS,6500,0.000069389,0.000067431,18.2,PXL
273725:4947,991:991,05/20/16 08:30:13,STABLE BEAMS,6500,0.000069244,0.000067293,18.2,PXL
273725:4947,992:992,05/20/16 08:30:36,STABLE BEAMS,6500,0.000069129,0.000067103,18.1,PXL
273725:4947,993:993,05/20/16 08:31:00,STABLE BEAMS,6500,0.000069165,0.000067211,18.1,PXL
273725:4947,994:994,05/20/16 08:31:23,STABLE BEAMS,6500,0.000068879,0.000066811,18.1,PXL
273725:4947,995:995,05/20/16 08:31:46,STABLE BEAMS,6500,0.000068672,0.000066663,18.0,PXL
273725:4947,996:996,05/20/16 08:32:09,STABLE BEAMS,6500,0.000068886,0.000066953,18.1,PXL
273725:4947,997:997,05/20/16 08:32:33,STABLE BEAMS,6500,0.000068868,0.000066765,18.1,PXL
273725:4947,998:998,05/20/16 08:32:56,STABLE BEAMS,6500,0.000069166,0.000067230,18.1,PXL
273725:4947,999:999,05/20/16 08:33:19,STABLE BEAMS,6500,0.000068899,0.000066967,18.1,PXL
273725:4947,1000:1000,05/20/16 08:33:43,STABLE BEAMS,6500,0.000069026,0.000067011,18.1,PXL
273725:4947,1001:1001,05/20/16 08:34:06,STABLE BEAMS,6500,0.000068901,0.000066876,18.1,PXL
273725:4947,1002:1002,05/20/16 08:34:29,STABLE BEAMS,6500,0.000069315,0.000067287,18.2,PXL
273725:4947,1003:1003,05/20/16 08:34:53,STABLE BEAMS,6500,0.000068994,0.000066891,18.1,PXL
273725:4947,1004:1004,05/20/16 08:35:16,STABLE BEAMS,6500,0.000068837,0.000066754,18.0,PXL
273725:4947,1005:1005,05/20/16 08:35:39,STABLE BEAMS,6500,0.000069108,0.000067084,18.1,PXL
273725:4947,1006:1006,05/20/16 08:36:03,STABLE BEAMS,6500,0.000068796,0.000066628,18.0,PXL
273725:4947,1007:1007,05/20/16 08:36:26,STABLE BEAMS,6500,0.000068724,0.000066824,18.0,PXL
273725:4947,1008:1008,05/20/16 08:36:49,STABLE BEAMS,6500,0.000068597,0.000066692,18.0,PXL
273725:4947,1009:1009,05/20/16 08:37:12,STABLE BEAMS,6500,0.000068517,0.000065514,18.0,PXL
273725:4947,1010:1010,05/20/16 08:37:36,STABLE BEAMS,6500,0.000068156,0.000066171,17.9,PXL
273725:4947,1011:1011,05/20/16 08:37:59,STABLE BEAMS,6500,0.000068326,0.000066347,17.9,PXL
273725:4947,1012:1012,05/20/16 08:38:22,STABLE BEAMS,6500,0.000068363,0.000066468,17.9,PXL
273725:4947,1013:1013,05/20/16 08:38:46,STABLE BEAMS,6500,0.000068471,0.000066485,18.0,PXL
273725:4947,1014:1014,05/20/16 08:39:09,STABLE BEAMS,6500,0.000068173,0.000066196,17.9,PXL
273725:4947,1015:1015,05/20/16 08:39:32,STABLE BEAMS,6500,0.000068448,0.000066545,17.9,PXL
273725:4947,1016:1016,05/20/16 08:39:56,STABLE BEAMS,6500,0.000068249,0.000066117,17.9,PXL
273725:4947,1017:1017,05/20/16 08:40:19,STABLE BEAMS,6500,0.000068168,0.000066277,17.9,PXL
273725:4947,1018:1018,05/20/16 08:40:42,STABLE BEAMS,6500,0.000068247,0.000066273,17.9,PXL
273725:4947,1019:1019,05/20/16 08:41:06,STABLE BEAMS,6500,0.000068043,0.000066071,17.8,PXL
273725:4947,1020:1020,05/20/16 08:41:29,STABLE BEAMS,6500,0.000068159,0.000066272,17.9,PXL
273725:4947,1021:1021,05/20/16 08:41:52,STABLE BEAMS,6500,0.000068004,0.000065959,17.8,PXL
273725:4947,1022:1022,05/20/16 08:42:15,STABLE BEAMS,6500,0.000068207,0.000066242,17.9,PXL
273725:4947,1023:1023,05/20/16 08:42:39,STABLE BEAMS,6500,0.000067938,0.000065979,17.8,PXL
273725:4947,1024:1024,05/20/16 08:43:02,STABLE BEAMS,6500,0.000067972,0.000065935,17.8,PXL
273725:4947,1025:1025,05/20/16 08:43:25,STABLE BEAMS,6500,0.000067865,0.000065935,17.8,PXL
273725:4947,1026:1026,05/20/16 08:43:49,STABLE BEAMS,6500,0.000068095,0.000066139,17.9,PXL
273725:4947,1027:1027,05/20/16 08:44:12,STABLE BEAMS,6500,0.000067828,0.000065954,17.8,PXL
273725:4947,1028:1028,05/20/16 08:44:35,STABLE BEAMS,6500,0.000068157,0.000066281,17.9,PXL
273725:4947,1029:1029,05/20/16 08:44:59,STABLE BEAMS,6500,0.000067513,0.000065492,17.7,PXL
273725:4947,1030:1030,05/20/16 08:45:22,STABLE BEAMS,6500,0.000067953,0.000065997,17.8,PXL
273725:4947,1031:1031,05/20/16 08:45:45,STABLE BEAMS,6500,0.000067907,0.000065948,17.8,PXL
273725:4947,1032:1032,05/20/16 08:46:09,STABLE BEAMS,6500,0.000067872,0.000065921,17.8,PXL
273725:4947,1033:1033,05/20/16 08:46:32,STABLE BEAMS,6500,0.000068069,0.000066073,17.8,PXL
273725:4947,1034:1034,05/20/16 08:46:55,STABLE BEAMS,6500,0.000067934,0.000066062,17.8,PXL
273725:4947,1035:1035,05/20/16 08:47:19,STABLE BEAMS,6500,0.000067849,0.000065825,17.8,PXL
273725:4947,1036:1036,05/20/16 08:47:42,STABLE BEAMS,6500,0.000067926,0.000065967,17.8,PXL
273725:4947,1037:1037,05/20/16 08:48:05,STABLE BEAMS,6500,0.000067849,0.000065976,17.8,PXL
273725:4947,1038:1038,05/20/16 08:48:28,STABLE BEAMS,6500,0.000067598,0.000065578,17.7,PXL
273725:4947,1039:1039,05/20/16 08:48:52,STABLE BEAMS,6500,0.000065479,0.000063600,17.2,PXL
273725:4947,1040:1040,05/20/16 08:49:15,STABLE BEAMS,6500,0.000066433,0.000064558,17.4,PXL
273725:4947,1041:1041,05/20/16 08:49:38,STABLE BEAMS,6500,0.000064763,0.000062917,17.0,PXL
273725:4947,1042:1042,05/20/16 08:50:02,STABLE BEAMS,6500,0.000065592,0.000063608,17.2,PXL
273725:4947,1043:1043,05/20/16 08:50:25,STABLE BEAMS,6500,0.000066011,0.000064160,17.3,PXL
273725:4947,1044:1044,05/20/16 08:50:48,STABLE BEAMS,6500,0.000067880,0.000064806,17.8,PXL
273725:4947,1045:1045,05/20/16 08:51:12,STABLE BEAMS,6500,0.000067487,0.000065559,17.7,PXL
273725:4947,1046:1046,05/20/16 08:51:35,STABLE BEAMS,6500,0.000067420,0.000065407,17.7,PXL
273725:4947,1047:1047,05/20/16 08:51:58,STABLE BEAMS,6500,0.000067698,0.000064909,17.7,PXL
273725:4947,1048:1048,05/20/16 08:52:22,STABLE BEAMS,6500,0.000067612,0.000065752,17.7,PXL
273725:4947,1049:1049,05/20/16 08:52:45,STABLE BEAMS,6500,0.000067385,0.000065383,17.7,PXL
273725:4947,1050:1050,05/20/16 08:53:08,STABLE BEAMS,6500,0.000067555,0.000065537,17.7,PXL
273725:4947,1051:1051,05/20/16 08:53:32,STABLE BEAMS,6500,0.000067543,0.000065687,17.7,PXL
273725:4947,1052:1052,05/20/16 08:53:55,STABLE BEAMS,6500,0.000067413,0.000065480,17.7,PXL
273725:4947,1053:1053,05/20/16 08:54:18,STABLE BEAMS,6500,0.000067529,0.000065679,17.7,PXL
273725:4947,1054:1054,05/20/16 08:54:41,STABLE BEAMS,6500,0.000067613,0.000065761,17.7,PXL
273725:4947,1055:1055,05/20/16 08:55:05,STABLE BEAMS,6500,0.000067447,0.000065511,17.7,PXL
273725:4947,1056:1056,05/20/16 08:55:28,STABLE BEAMS,6500,0.000067271,0.000065414,17.6,PXL
273725:4947,1057:1057,05/20/16 08:55:51,STABLE BEAMS,6500,0.000067445,0.000065590,17.7,PXL
273725:4947,1058:1058,05/20/16 08:56:15,STABLE BEAMS,6500,0.000067532,0.000065606,17.7,PXL
273725:4947,1059:1059,05/20/16 08:56:38,STABLE BEAMS,6500,0.000067471,0.000052089,17.7,PXL
273725:4947,1060:1060,05/20/16 08:57:01,STABLE BEAMS,6500,0.000067707,0.000065771,17.8,PXL
273725:4947,1061:1061,05/20/16 08:57:25,STABLE BEAMS,6500,0.000067521,0.000065445,17.7,PXL
273725:4947,1062:1062,05/20/16 08:57:48,STABLE BEAMS,6500,0.000067579,0.000065580,17.7,PXL
273725:4947,1063:1063,05/20/16 08:58:11,STABLE BEAMS,6500,0.000067532,0.000065530,17.7,PXL
273725:4947,1064:1064,05/20/16 08:58:35,STABLE BEAMS,6500,0.000067487,0.000065617,17.7,PXL
273725:4947,1065:1065,05/20/16 08:58:58,STABLE BEAMS,6500,0.000067125,0.000065132,17.6,PXL
273725:4947,1066:1066,05/20/16 08:59:21,STABLE BEAMS,6500,0.000067391,0.000065384,17.7,PXL
273725:4947,1067:1067,05/20/16 08:59:44,STABLE BEAMS,6500,0.000067412,0.000065569,17.7,PXL
273725:4947,1068:1068,05/20/16 09:00:08,STABLE BEAMS,6500,0.000067185,0.000065341,17.6,PXL
273725:4947,1069:1069,05/20/16 09:00:31,STABLE BEAMS,6500,0.000067359,0.000065445,17.7,PXL
273725:4947,1070:1070,05/20/16 09:00:54,STABLE BEAMS,6500,0.000067171,0.000065333,17.6,PXL
273725:4947,1071:1071,05/20/16 09:01:18,STABLE BEAMS,6500,0.000067277,0.000065437,17.6,PXL
273725:4947,1072:1072,05/20/16 09:01:41,STABLE BEAMS,6500,0.000067245,0.000065414,17.6,PXL
273725:4947,1073:1073,05/20/16 09:02:04,STABLE BEAMS,6500,0.000067374,0.000065537,17.7,PXL
273725:4947,1074:1074,05/20/16 09:02:28,STABLE BEAMS,6500,0.000067198,0.000065287,17.6,PXL
273725:4947,1075:1075,05/20/16 09:02:51,STABLE BEAMS,6500,0.000067210,0.000065318,17.6,PXL
273725:4947,1076:1076,05/20/16 09:03:14,STABLE BEAMS,6500,0.000067399,0.000065479,17.7,PXL
273725:4947,1077:1077,05/20/16 09:03:38,STABLE BEAMS,6500,0.000067199,0.000065295,17.6,PXL
273725:4947,1078:1078,05/20/16 09:04:01,STABLE BEAMS,6500,0.000067042,0.000065143,17.6,PXL
273725:4947,1079:1079,05/20/16 09:04:24,STABLE BEAMS,6500,0.000067195,0.000065280,17.6,PXL
273725:4947,1080:1080,05/20/16 09:04:48,STABLE BEAMS,6500,0.000066985,0.000064994,17.6,PXL
273725:4947,1081:1081,05/20/16 09:05:11,STABLE BEAMS,6500,0.000067053,0.000065231,17.6,PXL
273725:4947,1082:1082,05/20/16 09:05:34,STABLE BEAMS,6500,0.000067360,0.000065518,17.7,PXL
273725:4947,1083:1083,05/20/16 09:05:57,STABLE BEAMS,6500,0.000067111,0.000065179,17.6,PXL
273725:4947,1084:1084,05/20/16 09:06:21,STABLE BEAMS,6500,0.000067082,0.000065098,17.6,PXL
273725:4947,1085:1085,05/20/16 09:06:44,STABLE BEAMS,6500,0.000067153,0.000065173,17.6,PXL
273725:4947,1086:1086,05/20/16 09:07:07,STABLE BEAMS,6500,0.000067320,0.000064409,17.6,PXL
273725:4947,1087:1087,05/20/16 09:07:31,STABLE BEAMS,6500,0.000066907,0.000064089,17.5,PXL
273725:4947,1088:1088,05/20/16 09:07:54,STABLE BEAMS,6500,0.000067222,0.000065394,17.6,PXL
273725:4947,1089:1089,05/20/16 09:08:17,STABLE BEAMS,6500,0.000067215,0.000065379,17.6,PXL
273725:4947,1090:1090,05/20/16 09:08:41,STABLE BEAMS,6500,0.000067185,0.000065199,17.6,PXL
273725:4947,1091:1091,05/20/16 09:09:04,STABLE BEAMS,6500,0.000066822,0.000064916,17.5,PXL
273725:4947,1092:1092,05/20/16 09:09:27,STABLE BEAMS,6500,0.000067096,0.000065268,17.6,PXL
273725:4947,1093:1093,05/20/16 09:09:51,STABLE BEAMS,6500,0.000067057,0.000065160,17.6,PXL
273725:4947,1094:1094,05/20/16 09:10:14,STABLE BEAMS,6500,0.000067006,0.000065108,17.6,PXL
273725:4947,1095:1095,05/20/16 09:10:37,STABLE BEAMS,6500,0.000066887,0.000064840,17.5,PXL
273725:4947,1096:1096,05/20/16 09:11:00,STABLE BEAMS,6500,0.000067093,0.000065269,17.6,PXL
273725:4947,1097:1097,05/20/16 09:11:24,STABLE BEAMS,6500,0.000066930,0.000065110,17.5,PXL
273725:4947,1098:1098,05/20/16 09:11:47,STABLE BEAMS,6500,0.000067138,0.000065232,17.6,PXL
273725:4947,1099:1099,05/20/16 09:12:10,STABLE BEAMS,6500,0.000066785,0.000064970,17.5,PXL
273725:4947,1100:1100,05/20/16 09:12:34,STABLE BEAMS,6500,0.000066913,0.000065038,17.5,PXL
273725:4947,1101:1101,05/20/16 09:12:57,STABLE BEAMS,6500,0.000066848,0.000065050,17.5,PXL
273725:4947,1102:1102,05/20/16 09:13:20,STABLE BEAMS,6500,0.000066803,0.000064912,17.5,PXL
273725:4947,1103:1103,05/20/16 09:13:44,STABLE BEAMS,6500,0.000066950,0.000065136,17.6,PXL
273725:4947,1104:1104,05/20/16 09:14:07,STABLE BEAMS,6500,0.000066907,0.000065096,17.5,PXL
273725:4947,1105:1105,05/20/16 09:14:30,STABLE BEAMS,6500,0.000066827,0.000065018,17.5,PXL
273725:4947,1106:1106,05/20/16 09:14:54,STABLE BEAMS,6500,0.000066748,0.000064864,17.5,PXL
273725:4947,1107:1107,05/20/16 09:15:17,STABLE BEAMS,6500,0.000067089,0.000065141,17.6,PXL
273725:4947,1108:1108,05/20/16 09:15:40,STABLE BEAMS,6500,0.000066965,0.000065093,17.6,PXL
273725:4947,1109:1109,05/20/16 09:16:03,STABLE BEAMS,6500,0.000066912,0.000065105,17.5,PXL
273725:4947,1110:1110,05/20/16 09:16:27,STABLE BEAMS,6500,0.000066767,0.000064883,17.5,PXL
273725:4947,1111:1111,05/20/16 09:16:50,STABLE BEAMS,6500,0.000066958,0.000064965,17.6,PXL
273725:4947,1112:1112,05/20/16 09:17:13,STABLE BEAMS,6500,0.000066764,0.000064885,17.5,PXL
273725:4947,1113:1113,05/20/16 09:17:37,STABLE BEAMS,6500,0.000066082,0.000064334,17.3,PXL
273725:4947,1114:1114,05/20/16 09:18:00,STABLE BEAMS,6500,0.000064779,0.000062881,17.0,PXL
273725:4947,1115:1115,05/20/16 09:18:23,STABLE BEAMS,6500,0.000063737,0.000062090,16.7,PXL
273725:4947,1116:1116,05/20/16 09:18:47,STABLE BEAMS,6500,0.000065190,0.000063315,17.1,PXL
273725:4947,1117:1117,05/20/16 09:19:10,STABLE BEAMS,6500,0.000065753,0.000063913,17.2,PXL
273725:4947,1118:1118,05/20/16 09:19:33,STABLE BEAMS,6500,0.000066775,0.000064884,17.5,PXL
273725:4947,1119:1119,05/20/16 09:19:57,STABLE BEAMS,6500,0.000066917,0.000064925,17.5,PXL
273725:4947,1120:1120,05/20/16 09:20:20,STABLE BEAMS,6500,0.000066994,0.000065098,17.6,PXL
273725:4947,1121:1121,05/20/16 09:20:43,STABLE BEAMS,6500,0.000066928,0.000065117,17.5,PXL
273725:4947,1122:1122,05/20/16 09:21:07,STABLE BEAMS,6500,0.000066905,0.000064918,17.5,PXL
273725:4947,1123:1123,05/20/16 09:21:30,STABLE BEAMS,6500,0.000066822,0.000065006,17.5,PXL
273725:4947,1124:1124,05/20/16 09:21:53,STABLE BEAMS,6500,0.000066650,0.000064768,17.5,PXL
273725:4947,1125:1125,05/20/16 09:22:16,STABLE BEAMS,6500,0.000066716,0.000064901,17.5,PXL
273725:4947,1126:1126,05/20/16 09:22:40,STABLE BEAMS,6500,0.000066636,0.000064829,17.5,PXL
273725:4947,1127:1127,05/20/16 09:23:03,STABLE BEAMS,6500,0.000066878,0.000064968,17.5,PXL
273725:4947,1128:1128,05/20/16 09:23:26,STABLE BEAMS,6500,0.000066571,0.000064771,17.5,PXL
273725:4947,1129:1129,05/20/16 09:23:50,STABLE BEAMS,6500,0.000066833,0.000064876,17.5,PXL
273725:4947,1130:1130,05/20/16 09:24:13,STABLE BEAMS,6500,0.000066830,0.000065036,17.5,PXL
273725:4947,1131:1131,05/20/16 09:24:36,STABLE BEAMS,6500,0.000066959,0.000065160,17.6,PXL
273725:4947,1132:1132,05/20/16 09:25:00,STABLE BEAMS,6500,0.000066429,0.000064642,17.4,PXL
273725:4947,1133:1133,05/20/16 09:25:23,STABLE BEAMS,6500,0.000066558,0.000064692,17.4,PXL
273725:4947,1134:1134,05/20/16 09:25:46,STABLE BEAMS,6500,0.000066564,0.000064777,17.5,PXL
273725:4947,1135:1135,05/20/16 09:26:10,STABLE BEAMS,6500,0.000066449,0.000064561,17.4,PXL
273725:4947,1136:1136,05/20/16 09:26:33,STABLE BEAMS,6500,0.000066490,0.000064697,17.4,PXL
273725:4947,1137:1137,05/20/16 09:26:56,STABLE BEAMS,6500,0.000066448,0.000064572,17.4,PXL
273725:4947,1138:1138,05/20/16 09:27:19,STABLE BEAMS,6500,0.000066740,0.000064886,17.5,PXL
273725:4947,1139:1139,05/20/16 09:27:43,STABLE BEAMS,6500,0.000066674,0.000064878,17.5,PXL
273725:4947,1140:1140,05/20/16 09:28:06,STABLE BEAMS,6500,0.000066696,0.000064819,17.5,PXL
273725:4947,1141:1141,05/20/16 09:28:29,STABLE BEAMS,6500,0.000066390,0.000064606,17.4,PXL
273725:4947,1142:1142,05/20/16 09:28:53,STABLE BEAMS,6500,0.000066502,0.000064640,17.4,PXL
